t,psi
4.188000000000001,24.29592769744915
4.192,27.80411402799799
4.196,31.143599682436648
4.200000000000001,34.29867218313855
4.204000000000001,37.262993192971884
4.208,40.03627760251861
4.212,42.622038613066174
4.216000000000001,45.02606872074583
4.220000000000001,47.25542343144241
4.224,49.31774668865937
4.228,51.22082798344844
4.232000000000001,52.9723162697757
4.236000000000001,54.57953977142891
4.24,56.049397028289555
4.244,57.38829555866979
4.248000000000001,58.60212200560676
4.252000000000001,59.696232736213744
4.256,60.67545734716741
4.26,61.54410991557058
4.264000000000001,62.30600447262365
4.268000000000001,62.96447230393821
4.272,63.52237945521496
4.276,63.9821433545186
4.280000000000001,64.34574782735213
4.284000000000001,64.61475602965618
4.288,64.79032099253722
4.292,64.87319358600051
4.296000000000001,64.86372778507628
4.300000000000001,64.76188317345216
4.304,64.56722465694166
4.308,64.27891938985545
4.312000000000001,63.89573094880571
4.316000000000001,63.41601082797043
4.32,62.83768738568225
4.324,62.15825245479793
4.328000000000001,61.37474595244828
4.332000000000001,60.48373900757575
4.336,59.48131639404459
4.34,58.3630594516178
4.343999999999999,57.1240312522877
4.348000000000001,55.75876660615789
4.352,54.26127071734849
4.356,52.62503206966725
4.359999999999999,50.84305770007605
4.364000000000001,48.907942784466364
4.368,46.81199197855342
4.372,44.54741806492248
4.3759999999999994,42.10665539972092
4.380000000000001,39.482843262715924
4.384,36.67056015085577
4.388,33.66692804299622
4.3919999999999995,30.473260557625373
4.396000000000001,27.09750601036164
4.4,23.55783835959281
4.404,19.891022419139283
4.4079999999999995,16.223368448571208
4.412000000000001,12.80636592200543
4.416,9.847086470917578
4.42,7.493577166853001
4.4239999999999995,5.905636136853127
4.428000000000001,5.2530021714446455
4.432,5.584998055353131
4.436,6.608845655268085
4.4399999999999995,7.803439308784596
4.444000000000001,8.9613607930894
4.448,10.065002063674147
4.452,11.108661239053687
4.4559999999999995,12.089901191916306
4.460000000000001,13.008399908138806
4.464,13.865168892663172
4.468,14.662026126624639
4.4719999999999995,15.401243105357851
4.476000000000001,16.08531026165399
4.48,16.716782676633493
4.484,17.298180143950162
4.4879999999999995,17.831923953172392
4.492000000000001,18.320298392793006
4.496,18.765428794493975
4.5,19.16927053499737
4.504,19.533605178028058
4.508000000000001,19.86004114467383
4.5120000000000005,20.150017125934347
4.516,20.404807017823913
4.52,20.62552554889995
4.524000000000001,20.813134038050055
4.5280000000000005,20.96844590455914
4.532,21.092131678779296
4.536,21.18472334793603
4.540000000000001,21.24661793008464
4.5440000000000005,21.278080208606212
4.548,21.27924458604015
4.552,21.250116033930013
4.556000000000001,21.190570128070185
4.5600000000000005,21.100352168776382
4.564,20.979075395948712
4.568,20.82621832112669
4.572000000000001,20.64112121610935
4.5760000000000005,20.42298182332445
4.58,20.170850391316833
4.584,19.883624195468496
4.588000000000001,19.560041787758287
4.5920000000000005,19.198677342037517
4.596,18.797935640237128
4.6,18.356048505279354
4.604000000000001,17.871073864922902
4.6080000000000005,17.34089918121998
4.612,16.7632517821465
4.616,16.135719802979136
4.620000000000001,15.455789159898131
4.6240000000000006,14.72090449711055
4.628,13.928565757616175
4.632,13.076477496493833
4.636000000000001,12.162776112983657
4.640000000000001,11.186371992508517
4.644,10.147460667151389
4.648,9.048281270944942
4.652000000000001,7.894232846046636
4.656000000000001,6.688119866662801
4.66,5.186065228298226
4.664,2.6351964886155406
4.668000000000001,-1.3754348957727105
4.672000000000001,-6.641715327401722
4.676,-12.693824463383248
4.68,-19.055103159408404
4.684000000000001,-25.367446309602823
4.688000000000001,-31.47202650289619
4.692,-37.38276548085376
4.696,-43.0852189249831
4.700000000000001,-48.5276012327347
4.704000000000001,-53.67915857620126
4.708,-58.52609703947971
4.712,-63.06564647946097
4.716000000000001,-67.30201809470982
4.720000000000001,-71.2436757507293
4.724,-74.90150680381491
4.728,-78.28760498101437
4.732000000000001,-81.41446847240343
4.736000000000001,-84.29447918354528
4.74,-86.939571997444
4.744,-89.36103203139857
4.748000000000001,-91.56937763275864
4.752000000000001,-93.57430027055386
4.756,-95.38464160665413
4.76,-97.00839425806896
4.764000000000001,-98.4527170243333
4.768000000000001,-99.72395827832773
4.772,-100.82768322905613
4.776,-101.76870214770231
4.780000000000001,-102.55109759905673
4.784000000000001,-103.17824937260555
4.788,-103.65285625314286
4.792,-103.9769540732643
4.796000000000001,-104.15192969401888
4.800000000000001,-104.17853069673869
4.804,-104.05687066139883
4.808,-103.78642997179072
4.812000000000001,-103.36605213888657
4.816000000000001,-102.79393568281328
4.82,-102.0676216723823
4.824,-101.18397710188705
4.828000000000001,-100.13917440341218
4.832000000000001,-98.92866756961917
4.836,-97.54716562474705
4.84,-95.98860456963104
4.844000000000001,-94.24611949569372
4.848000000000001,-92.31201939361796
4.852,-90.17776839138097
4.856,-87.8339789138638
4.859999999999999,-85.2704248120094
4.864000000000001,-82.47608623173248
4.868,-79.43924342633426
4.872,-76.14764467016366
4.8759999999999994,-72.5887851092346
4.880000000000001,-68.75035057444407
4.884,-64.62090572758662
4.888,-60.19094326303081
4.8919999999999995,-55.45446571518041
4.896000000000001,-50.411351040524
4.9,-45.07086610658279
4.904,-39.45684482150107
4.9079999999999995,-33.61273014468609
4.912000000000001,-27.46408268954094
4.916,-20.53928158926801
4.92,-12.59405774111343
4.9239999999999995,-3.9699998636116094
4.928000000000001,4.661336894494646
4.932,12.566209549921115
4.936,19.208903579387677
4.9399999999999995,24.613972930918173
4.944000000000001,29.425620100149743
4.948,34.04170978111414
4.952,38.45340923224986
4.9559999999999995,42.63356931837602
4.960000000000001,46.56949440719506
4.964,50.25793020744989
4.968,53.701626945527565
4.9719999999999995,56.90701702699966
4.976000000000001,59.88265675330317
4.98,62.63818825752399
4.984,65.18365446327249
4.9879999999999995,67.5290531499803
4.992000000000001,69.68405266107368
4.996,71.65781656089298
5.0,73.45890134388573
5.004,75.09520269976143
5.008000000000001,76.57393359247965
5.0120000000000005,77.90162270010485
5.016,79.08412538095885
5.02,80.12664181330004
5.024000000000001,81.03373866135827
5.0280000000000005,81.80937179379065
5.032,82.45690838743135
5.036,82.97914730290098
5.040000000000001,83.3783369971823
5.0440000000000005,83.65619049551144
5.048,83.81389711851413
5.052,83.85213077695563
5.056000000000001,83.7710547249177
5.0600000000000005,83.57032271687561
5.064,83.2490765562451
5.068,82.80594006212095
5.072000000000001,82.23900952637182
5.0760000000000005,81.5458407950444
5.08,80.72343319825794
5.084,79.76821068720956
5.088000000000001,78.67600073697385
5.0920000000000005,77.44201186953207
5.096,76.06081108560998
5.1,74.52630312795806
5.104000000000001,72.8317144216891
5.1080000000000005,70.96958587914851
5.112,68.93178070785014
5.116,66.70951620080105
5.120000000000001,64.29343263384139
5.1240000000000006,61.67371846036705
5.128,58.84031989572728
5.132,55.78327608310075
5.136000000000001,52.493240343588774
5.140000000000001,48.962276480313804
5.144,45.18506092790116
5.148,41.16068239805676
5.152000000000001,36.89531740049573
5.156000000000001,32.406178286734615
5.16,27.727580911552028
5.164,22.95457508876139
5.168000000000001,18.369384643885088
5.172000000000001,14.288964702015521
5.176,10.924999525797105
5.18,8.467197748571724
5.184000000000001,7.13591133298091
5.188000000000001,7.090588830219238
5.192,8.166096771403241
5.196,9.731702170655359
5.200000000000001,11.302117558191155
5.204000000000001,12.80532558951379
5.208,14.231141550513474
5.212,15.574696913043706
5.216000000000001,16.83452094410454
5.220000000000001,18.01131251785516
5.224,19.107109289248402
5.228,20.124729678702078
5.232000000000001,21.067400733090157
5.236000000000001,21.938512166712236
5.24,22.7414558859236
5.244,23.47952332106792
5.248000000000001,24.15584174164975
5.252000000000001,24.773336734366357
5.256,25.33471209731743
5.26,25.8424411735212
5.264000000000001,26.29876553541327
5.268000000000001,26.705698223442536
5.272,27.065029627382543
5.276,27.378334707372748
5.280000000000001,27.64698067019997
5.284000000000001,27.87213450414253
5.288,28.054769973309494
5.292,28.195673807583546
5.296000000000001,28.29545091623645
5.300000000000001,28.354528515391877
5.304,28.373159101200677
5.308,28.35142222862347
5.312000000000001,28.289225075100287
5.316000000000001,28.186301783025137
5.32,28.042211588142038
5.324,27.856335755861735
5.328000000000001,27.627873367396358
5.332000000000001,27.355836026497006
5.336,27.039041600568346
5.34,26.676107173966624
5.344000000000001,26.265441486029324
5.348000000000001,25.80523726559856
5.352,25.29346407722271
5.356,24.727862590463957
5.359999999999999,24.105941614436443
5.364000000000001,23.424979865894166
5.368,22.682035350691415
5.372,21.873966568056254
5.3759999999999994,20.997471691923995
5.380000000000001,20.049154736544605
5.384,19.02563191038933
5.388,17.923697548161154
5.3919999999999995,16.740578130924476
5.396000000000001,15.474316313375487
5.4,14.124346426753567
5.404,12.692350896021434
5.4079999999999995,11.183525473916603
5.412000000000001,9.608149645298038
5.416,7.910447224827378
5.42,5.596644744807758
5.4239999999999995,2.117655625709794
5.428000000000001,-2.52221871125417
5.432,-7.946940891098091
5.436,-13.693250859503207
5.4399999999999995,-19.368308948745188
5.444000000000001,-24.761296001095655
5.448,-29.90215878817629
5.452,-34.86889331510295
5.4559999999999995,-39.62988110767066
5.460000000000001,-44.150729115563095
5.464,-48.41420891756926
5.468,-52.41445530410876
5.4719999999999995,-56.152886533521425
5.476000000000001,-59.63544135729132
5.48,-62.870721523494595
5.484,-65.86875169024835
5.4879999999999995,-68.6401586184945
5.492000000000001,-71.19563448488881
5.496,-73.54559238333758
5.5,-75.69995149518302
5.504,-77.66800935768383
5.508000000000001,-79.45837219441373
5.5120000000000005,-81.07892347006435
5.516,-82.5368171016209
5.52,-83.8384860433729
5.524000000000001,-84.98965990065926
5.5280000000000005,-85.99538724496097
5.532,-86.86005969073919
5.536,-87.58743574894456
5.540000000000001,-88.18066312773315
5.5440000000000005,-88.64229859967986
5.548,-88.97432486033856
5.552,-89.17816400957935
5.556000000000001,-89.25468742589443
5.5600000000000005,-89.2042218970434
5.564,-89.02655193441576
5.568,-88.72091824598539
5.572000000000001,-88.28601238429692
5.5760000000000005,-87.71996763138677
5.58,-87.02034624221312
5.584,-86.1841232541885
5.588000000000001,-85.20766719822086
5.5920000000000005,-84.0867182371562
5.596,-82.8163645396542
5.6,-81.39101811249347
5.604000000000001,-79.80439192104224
5.6080000000000005,-78.04948101154785
5.612,-76.11855163415773
5.616,-74.00314423410168
5.620000000000001,-71.69409889764482
5.6240000000000006,-69.18161580463094
5.628,-66.4553690368152
5.632,-63.504700592373254
5.636000000000001,-60.318933957881356
5.640000000000001,-56.887865010883544
5.644,-53.202515189635726
5.648,-49.256271830367396
5.652000000000001,-45.04659893418061
5.656000000000001,-40.57758542555102
5.66,-35.86371407630114
5.664,-30.93534631704799
5.668000000000001,-25.81952700470009
5.672000000000001,-20.33793617247039
5.676,-14.249167513472704
5.68,-7.676259459905664
5.684000000000001,-1.0532954915638735
5.688000000000001,5.064148906607534
5.692,10.178455304235815
5.696,14.117826509741876
5.700000000000001,17.292142736947643
5.704000000000001,20.251048047273446
5.708,23.090569511854575
5.712,25.789978977675997
5.716000000000001,28.337865787697933
5.720000000000001,30.729973494063895
5.724,32.96664794993432
5.728,35.051106963613556
5.732000000000001,36.988275898748704
5.736000000000001,38.78400949992538
5.74,40.44457610996523
5.744,41.97631973862058
5.748000000000001,43.3854424691403
5.752000000000001,44.67786809277915
5.756,45.85916034687369
5.76,46.93447760101073
5.764000000000001,47.908551590163086
5.768000000000001,48.78568171387821
5.772,49.569739099208896
5.776,50.264176460377286
5.780000000000001,50.8720410485508
5.784000000000001,51.39598885186369
5.788,51.83829880205963
5.792,52.20088615374794
5.796000000000001,52.48531448284074
5.800000000000001,52.69280594192656
5.804,52.82424953974444
5.808,52.880207298897965
5.812000000000001,52.86091820431707
5.816000000000001,52.76629989483944
5.82,52.59594807940575
5.824,52.34913368413008
5.828000000000001,52.02479776276139
5.832000000000001,51.62154423681977
5.836,51.1376305799514
5.84,50.570956632628516
5.844000000000001,49.91905184002849
5.848000000000001,49.17906136416013
5.852,48.34773175422534
5.856,47.42139720004424
5.860000000000001,46.39596789007393
5.864000000000001,45.26692271794091
5.868,44.0293096315067
5.872,42.67775844640129
5.8759999999999994,41.20651317321509
5.880000000000001,39.609494162690275
5.884,37.88040514451223
5.888,36.012907248825286
5.8919999999999995,34.000892432605205
5.896000000000001,31.838903970043013
5.9,29.522774095858377
5.904,27.0505816949512
5.9079999999999995,24.424080186908114
5.912000000000001,21.650811674636643
5.916,18.7472111050045
5.92,15.748332090061464
5.9239999999999995,12.777912338519355
5.928000000000001,10.04633687594483
5.932,7.712406058860185
5.936,5.894413998769434
5.9399999999999995,4.724973009898886
5.944000000000001,4.336134404381834
5.948,4.7356380354474705
5.952,5.634861775712472
5.9559999999999995,6.624587545892563
5.960000000000001,7.578786020312169
5.964,8.486997010226952
5.968,9.344984397855656
5.9719999999999995,10.1510493228145
5.976000000000001,10.905130818628002
5.98,11.608195214421203
5.984,12.261824844630164
5.9879999999999995,12.867942903575296
5.992000000000001,13.428630835511262
5.996,13.946008462389429
6.0,14.422156572333982
6.004000000000001,14.859068181018756
6.007999999999999,15.25861908173945
6.0120000000000005,15.622551286584295
6.016000000000002,15.95246498974727
6.02,16.249816065534947
6.024000000000001,16.515917057153587
6.027999999999999,16.751940258626345
6.032,16.958921935885055
6.036000000000001,17.13776703815241
6.039999999999999,17.289253960614946
6.0440000000000005,17.414039063606417
6.048000000000002,17.512660752363214
6.052,17.585542988828628
6.056000000000001,17.63299815265159
6.059999999999999,17.6552291992525
6.064,17.652331083437062
6.068000000000001,17.62429143104808
6.071999999999999,17.5709904512397
6.0760000000000005,17.492200090312497
6.080000000000002,17.387582436627046
6.084,17.256687396902656
6.088000000000001,17.098949679479457
6.091999999999999,16.913685142714545
6.096,16.70008660036452
6.100000000000001,16.457219225813493
6.103999999999999,16.18401577067266
6.1080000000000005,15.879271921166646
6.112000000000002,15.541642273019905
6.116,15.169637634351545
6.120000000000001,14.761624698690829
6.123999999999999,14.315829614058341
6.128,13.830347679120871
6.1320000000000014,13.303162427506136
6.135999999999999,12.732178870531687
6.140000000000001,12.115277886208325
6.144000000000002,11.450402008699403
6.148,10.735687688914615
6.152000000000001,9.969666190418023
6.155999999999999,9.151565673094929
6.16,8.28176202487255
6.1640000000000015,7.362447065608137
6.167999999999999,6.3986104078968955
6.172000000000001,5.397205219845598
6.176000000000002,4.32563235338739
6.18,3.099160796683529
6.184000000000001,1.7064316363386614
6.187999999999999,0.22755965281820492
6.192,-1.2160212859726935
6.1960000000000015,-2.5042505162770223
6.199999999999999,-3.5672665199297997
6.204000000000001,-4.445871340487876
6.208000000000002,-5.254912174457965
6.212,-6.032725898362382
6.216000000000001,-6.7739902541018555
6.219999999999999,-7.474907439443554
6.224,-8.13386193839989
6.2280000000000015,-8.750651702705765
6.231999999999999,-9.325965461423905
6.236000000000001,-9.861030293766603
6.240000000000002,-10.35737562869396
6.244,-10.816676417756065
6.248000000000001,-11.240650000997798
6.251999999999999,-11.630989321317937
6.256,-11.989320693735353
6.260000000000002,-12.317178104223771
6.263999999999999,-12.615988568289197
6.268000000000001,-12.88706481475199
6.272000000000002,-13.131602741453426
6.276,-13.350681896064273
6.280000000000001,-13.545267787316547
6.283999999999999,-13.71621521094671
6.288,-13.864272035184708
6.292000000000002,-13.990083069845817
6.295999999999999,-14.09419376629336
6.300000000000001,-14.177053580008064
6.304000000000002,-14.239018885161348
6.308,-14.280355369697487
6.312000000000001,-14.301239865757896
6.315999999999999,-14.301761587939335
6.32,-14.281922763838693
6.324000000000002,-14.241638649845928
6.327999999999999,-14.180736932016595
6.332000000000001,-14.098956518683298
6.336000000000002,-13.995945739851356
6.34,-13.871259980155713
6.344000000000001,-13.724358789457415
6.347999999999999,-13.554602540957719
6.352,-13.361248745030153
6.356000000000002,-13.14344818351074
6.359999999999999,-12.900241112025354
6.364000000000001,-12.63055389878726
6.368000000000002,-12.333196644124857
6.372,-12.00686258058199
6.376000000000001,-11.650130425179434
6.379999999999999,-11.261471396995233
6.384,-10.839263404092247
6.388000000000002,-10.38181606211362
6.3919999999999995,-9.887411908147172
6.396000000000001,-9.354371678624705
6.399999999999999,-8.781155213942753
6.404,-8.166514994764158
6.408000000000001,-7.509727294412935
6.411999999999999,-6.810937489763907
6.416,-6.07167238399611
6.420000000000002,-5.2955941787012355
6.4239999999999995,-4.490228971079864
6.428000000000001,-3.688657818788245
6.431999999999999,-2.9719297850294017
6.436,-2.403593027695417
6.440000000000001,-2.011755246281929
6.443999999999999,-1.817157912313896
6.448,-1.844213687532558
6.452000000000002,-2.0991245359620057
6.4559999999999995,-2.521078666885027
6.460000000000001,-2.9894024672576953
6.463999999999999,-3.4442618528856235
6.468,-3.87832318149233
6.472000000000001,-4.289152814703006
6.475999999999999,-4.675663780433497
6.48,-5.037643916340993
6.484000000000002,-5.37543485658944
6.4879999999999995,-5.6897153656794295
6.492000000000001,-5.9813561083087885
6.495999999999999,-6.251323024665005
6.5,-6.5006136782144415
6.504000000000001,-6.730215930254874
6.507999999999999,-6.941081702540452
6.5120000000000005,-7.134110903038716
6.516000000000002,-7.310142158947274
6.52,-7.469948066281938
6.524000000000001,-7.614233390151473
6.527999999999999,-7.743635144459975
6.532,-7.858723818305164
6.536000000000001,-7.960005248605712
6.539999999999999,-8.047922798156554
6.5440000000000005,-8.122859608139164
6.548000000000002,-8.185140769627713
6.552,-8.235035310434201
6.556000000000001,-8.272757929017766
6.559999999999999,-8.298470431206319
6.564,-8.312282841670273
6.568000000000001,-8.314254172944413
6.571999999999999,-8.30439284212832
6.5760000000000005,-8.282656730556283
6.580000000000002,-8.248952885798051
6.584,-8.203136869269038
6.588000000000001,-8.145011757415817
6.591999999999999,-8.074326810918947
6.596,-7.990775835862
6.600000000000001,-7.893995274993864
6.603999999999999,-7.783562088287077
6.6080000000000005,-7.6589915131197
6.612000000000002,-7.5197348400553485
6.616,-7.365177406813574
6.620000000000001,-7.194637109976811
6.623999999999999,-7.007363874918906
6.628,-6.802540729390881
6.6320000000000014,-6.579287424710452
6.635999999999999,-6.336667984250957
6.640000000000001,-6.0737041968474745
6.644000000000002,-5.789398009350341
6.648,-5.482767151287575
6.652000000000001,-5.152900357402923
6.655999999999999,-4.799041549703322
6.66,-4.420716737659606
6.6640000000000015,-4.017923779182608
6.667999999999999,-3.5914141987415507
6.672000000000001,-3.1431084785938674
6.676000000000002,-2.6769647646359704
6.68,-2.2146287897135424
6.684000000000001,-1.8245425224261314
6.687999999999999,-1.5638948283435408
6.692,-1.4482847406102046
6.6960000000000015,-1.4776252317412815
6.699999999999999,-1.653440471693816
6.704000000000001,-1.972163915708876
6.708000000000002,-2.3980720099744013
6.712,-2.857239723056159
6.716000000000001,-3.3043128235895645
6.719999999999999,-3.7315393346738475
6.724,-4.136305882503722
6.7280000000000015,-4.517396666901889
6.731999999999999,-4.874505633932986
6.736000000000001,-5.207905094599444
6.740000000000002,-5.518221824956788
6.744,-5.806286842924338
6.748000000000001,-6.07303534606573
6.751999999999999,-6.319440687813992
6.756,-6.546471407813585
6.760000000000002,-6.755063847052095
6.763999999999999,-6.946105266758924
6.768000000000001,-7.120424009675225
6.772000000000002,-7.27878434153651
6.776,-7.42188435831349
6.780000000000001,-7.550355854785083
6.783999999999999,-7.6647653989492674
6.788,-7.765616096117733
6.792000000000002,-7.853349691015809
6.795999999999999,-7.928348769361512
6.800000000000001,-7.990938898198293
6.804000000000002,-8.04139059765263
6.808,-8.079921073289427
6.812000000000001,-8.106695663040043
6.815999999999999,-8.12182896941271
6.82,-8.125385658922008
6.824000000000002,-8.117380918235904
6.827999999999999,-8.097780561815155
6.832000000000001,-8.06650078988875
6.836000000000002,-8.023407599405719
6.84,-7.968315855020466
6.844000000000001,-7.900988033183481
6.847999999999999,-7.821132661198257
6.852,-7.728402486196506
6.856000000000002,-7.622392428472715
6.859999999999999,-7.502637402416202
6.864000000000001,-7.368610130557305
6.868000000000002,-7.21971913798184
6.872,-7.055307204235639
6.876000000000001,-6.874650680495446
6.879999999999999,-6.676960269757135
6.884,-6.461384144393891
6.888000000000002,-6.227014679093065
6.8919999999999995,-5.972900667836684
6.896000000000001,-5.698067760479425
6.899999999999999,-5.401551130160753
6.904,-5.082446263388804
6.908000000000001,-4.739986536872486
6.911999999999999,-4.3736603176046325
6.916,-3.9833862478968065
6.920000000000002,-3.5697738176396916
6.9239999999999995,-3.1345078267722255
6.928000000000001,-2.6800491056426945
6.931999999999999,-2.1168678555840623
6.936,-0.972909579333887
6.940000000000001,1.1680032887048215
6.943999999999999,4.27625107449704
6.948,8.07437148931505
6.952000000000002,12.247214894508904
6.9559999999999995,16.536816566502758
6.960000000000001,20.78320635972198
6.963999999999999,24.92807799407778
6.968,28.94069489584359
6.972000000000001,32.78076049402114
6.975999999999999,36.422765973538795
6.98,39.85440325995076
6.984000000000002,43.07200127916821
6.9879999999999995,46.07740201341467
6.992000000000001,48.875847477057135
6.995999999999999,51.474560650488236
7.0,53.88179920234198
7.004000000000001,56.10623014807226
7.007999999999999,58.15652192985031
7.0120000000000005,60.041083521011885
7.016000000000002,61.767902674141965
7.02,63.344450702230034
7.024000000000001,64.77763154384085
7.027999999999999,66.07375990860997
7.032,67.23855810331038
7.036000000000001,68.27716442385065
7.039999999999999,69.19414825123704
7.0440000000000005,69.99352853722655
7.048000000000002,70.67879343002329
7.052,71.2529195225755
7.056000000000001,71.7183897086846
7.059999999999999,72.0772089760018
7.064,72.33091769888829
7.068000000000001,72.48060215205057
7.071999999999999,72.52690207190024
7.0760000000000005,72.47001516387171
7.080000000000002,72.3096985032694
7.084,72.0452668145375
7.088000000000001,71.6755876475855
7.091999999999999,71.19907350795789
7.096,70.61367104871601
7.100000000000001,69.91684750612808
7.103999999999999,69.10557467170318
7.1080000000000005,68.17631085761761
7.112000000000002,67.12498155598303
7.116,65.94695984997736
7.120000000000001,64.63704815739435
7.123999999999999,63.18946364805722
7.128,61.59783078275035
7.1320000000000014,59.85518602974975
7.135999999999999,57.95400215620678
7.140000000000001,55.88624290698733
7.144000000000002,53.64346387922024
7.148,51.21698272954585
7.152000000000001,48.598152632266284
7.155999999999999,45.778788797565646
7.16,42.75182128786917
7.1640000000000015,39.51228181489467
7.167999999999999,36.05878240930147
7.172000000000001,32.39571566676484
7.176000000000002,28.5365049566816
7.18,24.508172108253998
7.184000000000001,20.313247333340932
7.187999999999999,15.719536361389036
7.192,10.501789923605592
7.1960000000000015,4.802591204869703
7.199999999999999,-0.9713118632086941
7.204000000000001,-6.32914416747342
7.208000000000002,-10.859540411940717
7.212,-14.465094511087957
7.216000000000001,-17.52543096303219
7.219999999999999,-20.429067000576772
7.224,-23.21176081143213
7.2280000000000015,-25.853828024533577
7.231999999999999,-28.345297354990876
7.236000000000001,-30.682806376904352
7.240000000000002,-32.86722730563823
7.244,-34.90205924875356
7.248000000000001,-36.79234744036021
7.251999999999999,-38.543961778423686
7.256,-40.163119353852146
7.260000000000002,-41.656072314220516
7.263999999999999,-43.028907562716654
7.268000000000001,-44.28742190845929
7.272000000000002,-45.43704789365905
7.276,-46.4828133990449
7.280000000000001,-47.42932348230317
7.283999999999999,-48.28075655297205
7.288,-49.04086948143947
7.292000000000002,-49.71300794927193
7.295999999999999,-50.300119522534246
7.300000000000001,-50.804767737463294
7.304000000000002,-51.22914604344251
7.308,-51.57509082980007
7.312000000000001,-51.844093024112944
7.315999999999999,-52.037307927514554
7.32,-52.15556307272159
7.324000000000002,-52.19936397121457
7.327999999999999,-52.16889767024298
7.332000000000001,-52.06403407758275
7.336000000000002,-51.88432503967464
7.34,-51.62900118307218
7.344000000000001,-51.29696655578099
7.347999999999999,-50.88679114012701
7.352,-50.39670135933391
7.356000000000002,-49.82456877514345
7.359999999999999,-49.16789728576325
7.364000000000001,-48.42380929927146
7.368000000000002,-47.58903160148343
7.372,-46.65988199384225
7.376000000000001,-45.63225829633765
7.379999999999999,-44.501632065753576
7.384,-43.263050477530676
7.388000000000002,-41.91115141755268
7.3919999999999995,-40.44019916037563
7.396000000000001,-38.84415141759272
7.400000000000002,-37.116773536359304
7.404,-35.251822975406526
7.408000000000001,-33.243338013393114
7.411999999999999,-31.086080609813454
7.416,-28.776206825981454
7.420000000000002,-26.312272509028528
7.4239999999999995,-23.696731169992216
7.428000000000001,-20.938149152684133
7.431999999999999,-18.054473034600438
7.436,-15.09271369529025
7.440000000000001,-12.248751040237353
7.443999999999999,-9.803940719653426
7.448,-7.9203730427750685
7.452000000000002,-6.684426646286452
7.4559999999999995,-6.188864585988823
7.460000000000001,-6.51978665190249
7.463999999999999,-7.6216980984488485
7.468,-9.145864688527098
7.472000000000001,-10.704735601708917
7.475999999999999,-12.202069849284335
7.48,-13.62536800655207
7.484000000000002,-14.96866872085647
7.4879999999999995,-16.22976470774425
7.492000000000001,-17.40886289358504
7.495999999999999,-18.507676014399284
7.5,-19.5288113802014
7.504000000000001,-20.475362421098236
7.507999999999999,-21.350637992760905
7.5120000000000005,-22.15798505424789
7.516000000000002,-22.900674521908115
7.52,-23.5818297654031
7.524000000000001,-24.204383766901675
7.527999999999999,-24.77105541083507
7.532,-25.284338392829117
7.536000000000001,-25.746498294722493
7.539999999999999,-26.159574779063288
7.5440000000000005,-26.525386820161202
7.548000000000002,-26.84553955060081
7.552,-27.1214317572758
7.556000000000001,-27.354263374078116
7.559999999999999,-27.54504253346998
7.564,-27.69459188648827
7.568000000000001,-27.803554001100114
7.571999999999999,-27.872395716774086
7.5760000000000005,-27.90141137878182
7.580000000000002,-27.890724906387522
7.584,-27.840290670021727
7.588000000000001,-27.749893167848946
7.591999999999999,-27.619145505200667
7.596,-27.44748669422405
7.600000000000001,-27.23417780899168
7.603999999999999,-26.9782970569029
7.6080000000000005,-26.67873386517085
7.612000000000002,-26.334182137784563
7.616,-25.943132922234046
7.620000000000001,-25.50386684879651
7.623999999999999,-25.014446885892312
7.628,-24.472712218351
7.6320000000000014,-23.87627443843145
7.635999999999999,-23.222517796157728
7.640000000000001,-22.508606065605917
7.644000000000002,-21.731499764671845
7.648,-20.887989191757246
7.652000000000001,-19.974751272714823
7.655999999999999,-18.988441930348763
7.66,-17.92584116795789
7.6640000000000015,-16.784076138107483
7.667999999999999,-15.560959360890248
7.672000000000001,-14.255496647964321
7.676000000000002,-12.868644334922523
7.68,-11.40443034356605
7.684000000000001,-9.871587128381675
7.687999999999999,-8.256868940621125
7.692,-6.188836811569954
7.6960000000000015,-3.012277042741471
7.699999999999999,1.4309203649472009
7.704000000000001,6.824036205717267
7.708000000000002,12.69506647368916
7.712,18.609688774436062
7.716000000000001,24.288185534443503
7.719999999999999,29.692030685109057
7.724,34.90920360280457
7.7280000000000015,39.92513685545329
7.731999999999999,44.69879257547336
7.736000000000001,49.20809925092535
7.740000000000002,53.444257885522866
7.744,57.40703473637947
7.748000000000001,61.1015658216638
7.751999999999999,64.53620467497385
7.756,67.72108266465851
7.760000000000002,70.66715361102248
7.763999999999999,73.38556674260619
7.768000000000001,75.88726186623616
7.772000000000002,78.18271458825625
7.776,80.28178247105208
7.780000000000001,82.19361863973997
7.783999999999999,83.9266299714221
7.788,85.48846423016347
7.792000000000002,86.88601544944076
7.795999999999999,88.12544024666401
7.800000000000001,89.2121800767815
7.804000000000002,90.15098602897305
7.808,90.9459438690454
7.812000000000001,91.60049778505727
7.815999999999999,92.11747181105622
7.82,92.4990882566464
7.824000000000002,92.74698270909475
7.827999999999999,92.86221533549417
7.832000000000001,92.84527832031925
7.836000000000002,92.69609934706844
7.84,92.41404108558594
7.844000000000001,91.99789669054775
7.847999999999999,91.4458813618043
7.852,90.75562007423486
7.856000000000002,89.92413166550077
7.859999999999999,88.94780958949251
7.864000000000001,87.82239982136772
7.868000000000002,86.54297666438895
7.872,85.10391759816903
7.876000000000001,83.49887887815396
7.879999999999999,81.72077442751555
